Wk,Home,xG,Score,xG.1,Away,Attendance,Venue,SSN,xG_SUM,xG_Winner,Home_Score,Away_Score,obs_Winner
1.0,Lorient,2.9,3–1,0.3,Strasbourg,5000,Stade Yves Allainmat - Le Moustoir,2020-2021,2.6,Home,3,1,Home
1.0,Nice,0.2,2–1,3.1,Lens,5000,Stade de Nice,2020-2021,-2.9,Away,2,1,Home
2.0,Lyon,4.6,4–1,0.2,Dijon,5000,Groupama Stadium,2020-2021,4.3999999999999995,Home,4,1,Home
2.0,Rennes,1.4,2–1,0.6,Montpellier,5000,Roazhon Park,2020-2021,0.7999999999999999,Home,2,1,Home
2.0,Strasbourg,0.3,0–2,1.3,Nice,5000,Stade de la Meinau,2020-2021,-1.0,Away,0,2,Away
2.0,Reims,0.3,0–1,1.2,Lille,5000,Stade Auguste-Delaune II,2020-2021,-0.8999999999999999,Away,0,1,Away
2.0,Metz,0.7,0–1,0.2,Monaco,5000,Stade Saint-Symphorien,2020-2021,0.49999999999999994,Home,0,1,Away
2.0,Saint-Étienne,1.4,2–0,0.3,Lorient,5000,Stade Geoffroy-Guichard,2020-2021,1.0999999999999999,Home,2,0,Home
2.0,Nantes,1.8,2–1,1.2,Nîmes,5000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.6000000000000001,Home,2,1,Home
2.0,Angers,0.8,0–2,2.0,Bordeaux,5000,Stade Raymond Kopa,2020-2021,-1.2,Away,0,2,Away
2.0,Brest,2.6,2–3,1.0,Marseille,5000,Stade Francis-Le Blé,2020-2021,1.6,Home,2,3,Away
2.0,Lens,1.5,1–0,0.4,Paris S-G,5000,Stade Bollaert-Delelis,2020-2021,1.1,Home,1,0,Home
3.0,Bordeaux,0.3,0–0,2.0,Lyon,5000,Stade Matmut-Atlantique,2020-2021,-1.7,Away,0,0,Draw
3.0,Montpellier,1.7,3–1,0.7,Nice,5000,Stade de la Mosson,2020-2021,1.0,Home,3,1,Home
3.0,Saint-Étienne,2.0,2–0,1.4,Strasbourg,5000,Stade Geoffroy-Guichard,2020-2021,0.6000000000000001,Home,2,0,Home
3.0,Lille,1.5,1–0,0.8,Metz,5000,Stade Pierre-Mauroy,2020-2021,0.7,Home,1,0,Home
3.0,Lorient,1.0,2–3,2.0,Lens,5000,Stade Yves Allainmat - Le Moustoir,2020-2021,-1.0,Away,2,3,Away
3.0,Angers,2.0,1–0,0.4,Reims,5000,Stade Raymond Kopa,2020-2021,1.6,Home,1,0,Home
3.0,Nîmes,1.3,2–4,2.1,Rennes,5000,Stade des Costières,2020-2021,-0.8,Away,2,4,Away
3.0,Dijon,0.3,0–2,1.9,Brest,5000,Stade Gaston Gérard,2020-2021,-1.5999999999999999,Away,0,2,Away
3.0,Monaco,2.3,2–1,1.2,Nantes,5000,Stade Louis II.,2020-2021,1.0999999999999999,Home,2,1,Home
3.0,Paris S-G,2.4,0–1,0.7,Marseille,5000,Parc des Princes,2020-2021,1.7,Home,0,1,Away
1.0,Montpellier,1.8,2–1,2.3,Lyon,5000,Stade de la Mosson,2020-2021,-0.4999999999999998,Away,2,1,Home
1.0,Paris S-G,2.2,1–0,0.9,Metz,5000,Parc des Princes,2020-2021,1.3000000000000003,Home,1,0,Home
1.0,Marseille,2.2,0–2,1.3,Saint-Étienne,5000,Orange Vélodrome,2020-2021,0.9000000000000001,Home,0,2,Away
4.0,Lyon,1.4,0–0,0.7,Nîmes,5000,Groupama Stadium,2020-2021,0.7,Home,0,0,Draw
4.0,Lens,3.1,2–1,0.4,Bordeaux,5000,Stade Bollaert-Delelis,2020-2021,2.7,Home,2,1,Home
4.0,Rennes,1.0,2–1,0.9,Monaco,5000,Roazhon Park,2020-2021,0.09999999999999998,Home,2,1,Home
4.0,Nice,1.0,0–3,3.3,Paris S-G,5000,Stade de Nice,2020-2021,-2.3,Away,0,3,Away
4.0,Montpellier,1.6,4–1,1.1,Angers,5000,Stade de la Mosson,2020-2021,0.5,Home,4,1,Home
4.0,Strasbourg,2.7,1–0,0.6,Dijon,5000,Stade de la Meinau,2020-2021,2.1,Home,1,0,Home
4.0,Metz,1.7,2–1,1.2,Reims,5000,Stade Saint-Symphorien,2020-2021,0.5,Home,2,1,Home
4.0,Brest,1.1,3–2,1.7,Lorient,5000,Stade Francis-Le Blé,2020-2021,-0.5999999999999999,Away,3,2,Home
4.0,Nantes,1.4,2–2,1.0,Saint-Étienne,5000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.3999999999999999,Home,2,2,Draw
4.0,Marseille,0.7,1–1,1.5,Lille,5000,Orange Vélodrome,2020-2021,-0.8,Away,1,1,Draw
5.0,Lille,1.8,2–0,0.8,Nantes,5000,Stade Pierre-Mauroy,2020-2021,1.0,Home,2,0,Home
5.0,Saint-Étienne,0.3,0–3,1.0,Rennes,5000,Stade Geoffroy-Guichard,2020-2021,-0.7,Away,0,3,Away
5.0,Marseille,0.9,1–1,1.1,Metz,5000,Orange Vélodrome,2020-2021,-0.20000000000000007,Away,1,1,Draw
5.0,Bordeaux,1.2,0–0,0.8,Nice,5000,Stade Matmut-Atlantique,2020-2021,0.3999999999999999,Home,0,0,Draw
5.0,Monaco,1.3,3–2,1.5,Strasbourg,5000,Stade Louis II.,2020-2021,-0.19999999999999996,Away,3,2,Home
5.0,Angers,1.1,3–2,3.0,Brest,5000,Stade Raymond Kopa,2020-2021,-1.9,Away,3,2,Home
5.0,Dijon,1.3,2–2,2.4,Montpellier,5000,Stade Gaston Gérard,2020-2021,-1.0999999999999999,Away,2,2,Draw
5.0,Nîmes,0.5,1–1,1.3,Lens,5000,Stade des Costières,2020-2021,-0.8,Away,1,1,Draw
5.0,Lorient,0.2,1–1,1.0,Lyon,5000,Stade Yves Allainmat - Le Moustoir,2020-2021,-0.8,Away,1,1,Draw
5.0,Reims,0.3,0–2,3.8,Paris S-G,5000,Stade Auguste-Delaune II,2020-2021,-3.5,Away,0,2,Away
6.0,Paris S-G,2.4,6–1,1.0,Angers,5000,Parc des Princes,2020-2021,1.4,Home,6,1,Home
6.0,Lens,2.1,2–0,0.1,Saint-Étienne,5000,Stade Bollaert-Delelis,2020-2021,2.0,Home,2,0,Home
6.0,Nice,1.6,2–1,1.2,Nantes,5000,Stade de Nice,2020-2021,0.40000000000000013,Home,2,1,Home
6.0,Montpellier,0.8,0–1,0.7,Nîmes,5000,Stade de la Mosson,2020-2021,0.10000000000000009,Home,0,1,Away
6.0,Bordeaux,1.6,3–0,0.3,Dijon,5000,Stade Matmut-Atlantique,2020-2021,1.3,Home,3,0,Home
6.0,Brest,0.6,1–0,1.2,Monaco,5000,Stade Francis-Le Blé,2020-2021,-0.6,Away,1,0,Home
6.0,Metz,1.6,3–1,0.7,Lorient,5000,Stade Saint-Symphorien,2020-2021,0.9000000000000001,Home,3,1,Home
6.0,Strasbourg,1.6,0–3,1.8,Lille,5000,Stade de la Meinau,2020-2021,-0.19999999999999996,Away,0,3,Away
6.0,Rennes,1.8,2–2,1.1,Reims,5000,Roazhon Park,2020-2021,0.7,Home,2,2,Draw
6.0,Lyon,3.2,1–1,0.3,Marseille,5000,Groupama Stadium,2020-2021,2.9000000000000004,Home,1,1,Draw
7.0,Dijon,1.1,1–1,0.9,Rennes,1000,Stade Gaston Gérard,2020-2021,0.20000000000000007,Home,1,1,Draw
7.0,Nîmes,0.2,0–4,3.8,Paris S-G,1000,Stade des Costières,2020-2021,-3.5999999999999996,Away,0,4,Away
7.0,Reims,0.3,1–3,2.7,Lorient,1000,Stade Auguste-Delaune II,2020-2021,-2.4000000000000004,Away,1,3,Away
7.0,Marseille,1.0,3–1,0.8,Bordeaux,1000,Orange Vélodrome,2020-2021,0.19999999999999996,Home,3,1,Home
7.0,Strasbourg,2.1,2–3,3.9,Lyon,1000,Stade de la Meinau,2020-2021,-1.7999999999999998,Away,2,3,Away
7.0,Angers,1.1,1–1,1.1,Metz,1000,Stade Raymond Kopa,2020-2021,0.0,Draw,1,1,Draw
7.0,Nantes,1.4,3–1,1.1,Brest,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.2999999999999998,Home,3,1,Home
7.0,Monaco,2.2,1–1,0.1,Montpellier,1000,Stade Louis II.,2020-2021,2.1,Home,1,1,Draw
7.0,Saint-Étienne,0.8,1–3,2.3,Nice,1000,Stade Geoffroy-Guichard,2020-2021,-1.4999999999999998,Away,1,3,Away
7.0,Lille,2.5,4–0,0.4,Lens,1000,Stade Pierre-Mauroy,2020-2021,2.1,Home,4,0,Home
8.0,Rennes,1.4,1–2,1.2,Angers,1000,Roazhon Park,2020-2021,0.19999999999999996,Home,1,2,Away
8.0,Lorient,0.8,0–1,1.2,Marseille,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,-0.3999999999999999,Away,0,1,Away
8.0,Paris S-G,3.8,4–0,1.6,Dijon,1000,Parc des Princes,2020-2021,2.1999999999999997,Home,4,0,Home
8.0,Montpellier,0.3,0–4,4.0,Reims,1000,Stade de la Mosson,2020-2021,-3.7,Away,0,4,Away
8.0,Brest,0.9,0–3,1.2,Strasbourg,1000,Stade Francis-Le Blé,2020-2021,-0.29999999999999993,Away,0,3,Away
8.0,Bordeaux,2.1,2–0,0.7,Nîmes,1000,Stade Matmut-Atlantique,2020-2021,1.4000000000000001,Home,2,0,Home
8.0,Metz,0.4,2–0,0.5,Saint-Étienne,1000,Stade Saint-Symphorien,2020-2021,-0.09999999999999998,Away,2,0,Home
8.0,Nice,1.2,1–1,0.6,Lille,1000,Stade de Nice,2020-2021,0.6,Home,1,1,Draw
8.0,Lyon,3.3,4–1,2.0,Monaco,1000,Groupama Stadium,2020-2021,1.2999999999999998,Home,4,1,Home
9.0,Rennes,1.4,2–1,1.1,Brest,1000,Roazhon Park,2020-2021,0.2999999999999998,Home,2,1,Home
9.0,Nantes,1.7,0–3,2.4,Paris S-G,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,-0.7,Away,0,3,Away
9.0,Saint-Étienne,0.7,0–1,0.7,Montpellier,1000,Stade Geoffroy-Guichard,2020-2021,0.0,Draw,0,1,Away
9.0,Angers,0.4,0–3,2.3,Nice,1000,Stade Raymond Kopa,2020-2021,-1.9,Away,0,3,Away
9.0,Dijon,0.4,0–0,1.2,Lorient,1000,Stade Gaston Gérard,2020-2021,-0.7999999999999999,Away,0,0,Draw
9.0,Reims,0.6,2–1,1.5,Strasbourg,1000,Stade Auguste-Delaune II,2020-2021,-0.9,Away,2,1,Home
9.0,Nîmes,0.9,0–1,0.8,Metz,1000,Stade des Costières,2020-2021,0.09999999999999998,Home,0,1,Away
9.0,Monaco,3.5,4–0,0.3,Bordeaux,1000,Stade Louis II.,2020-2021,3.2,Home,4,0,Home
9.0,Lille,0.6,1–1,0.6,Lyon,1000,Stade Pierre-Mauroy,2020-2021,0.0,Draw,1,1,Draw
10.0,Strasbourg,0.4,0–1,0.1,Marseille,1000,Stade de la Meinau,2020-2021,0.30000000000000004,Home,0,1,Away
10.0,Bordeaux,0.6,0–2,1.3,Montpellier,1000,Stade Matmut-Atlantique,2020-2021,-0.7000000000000001,Away,0,2,Away
10.0,Paris S-G,0.9,3–0,1.0,Rennes,1000,Parc des Princes,2020-2021,-0.09999999999999998,Away,3,0,Home
10.0,Brest,1.3,3–2,3.0,Lille,1000,Stade Francis-Le Blé,2020-2021,-1.7,Away,3,2,Home
10.0,Metz,2.2,1–1,2.0,Dijon,1000,Stade Saint-Symphorien,2020-2021,0.20000000000000018,Home,1,1,Draw
10.0,Lorient,1.8,0–2,1.2,Nantes,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,0.6000000000000001,Home,0,2,Away
10.0,Nîmes,1.9,1–5,2.8,Angers,1000,Stade des Costières,2020-2021,-0.8999999999999999,Away,1,5,Away
10.0,Lens,1.6,4–4,1.0,Reims,1000,Stade Bollaert-Delelis,2020-2021,0.6000000000000001,Home,4,4,Draw
10.0,Nice,1.0,1–2,2.0,Monaco,1000,Stade de Nice,2020-2021,-1.0,Away,1,2,Away
10.0,Lyon,2.8,2–1,1.9,Saint-Étienne,1000,Groupama Stadium,2020-2021,0.8999999999999999,Home,2,1,Home
11.0,Rennes,1.9,0–1,0.7,Bordeaux,1000,Roazhon Park,2020-2021,1.2,Home,0,1,Away
11.0,Monaco,3.9,3–2,1.9,Paris S-G,1000,Stade Louis II.,2020-2021,2.0,Home,3,2,Home
11.0,Brest,0.8,4–1,1.3,Saint-Étienne,1000,Stade Francis-Le Blé,2020-2021,-0.5,Away,4,1,Home
11.0,Nantes,1.3,1–1,1.3,Metz,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.0,Draw,1,1,Draw
11.0,Reims,1.5,0–1,1.0,Nîmes,1000,Stade Auguste-Delaune II,2020-2021,0.5,Home,0,1,Away
11.0,Dijon,0.9,0–1,1.5,Lens,1000,Stade Gaston Gérard,2020-2021,-0.6,Away,0,1,Away
11.0,Montpellier,2.8,4–3,2.9,Strasbourg,1000,Stade de la Mosson,2020-2021,-0.10000000000000009,Away,4,3,Home
11.0,Angers,1.1,0–1,1.0,Lyon,1000,Stade Raymond Kopa,2020-2021,0.10000000000000009,Home,0,1,Away
11.0,Lille,3.6,4–0,0.9,Lorient,1000,Stade Pierre-Mauroy,2020-2021,2.7,Home,4,0,Home
8.0,Lens,0.9,1–1,2.1,Nantes,1000,Stade Bollaert-Delelis,2020-2021,-1.2000000000000002,Away,1,1,Draw
12.0,Strasbourg,0.8,1–1,2.5,Rennes,1000,Stade de la Meinau,2020-2021,-1.7,Away,1,1,Draw
12.0,Marseille,2.8,3–1,0.4,Nantes,1000,Orange Vélodrome,2020-2021,2.4,Home,3,1,Home
12.0,Paris S-G,2.2,2–2,1.3,Bordeaux,1000,Parc des Princes,2020-2021,0.9000000000000001,Home,2,2,Draw
12.0,Lyon,1.7,3–0,0.4,Reims,1000,Groupama Stadium,2020-2021,1.2999999999999998,Home,3,0,Home
12.0,Lens,1.4,1–3,2.3,Angers,1000,Stade Bollaert-Delelis,2020-2021,-0.8999999999999999,Away,1,3,Away
12.0,Monaco,3.3,3–0,0.3,Nîmes,1000,Stade Louis II.,2020-2021,3.0,Home,3,0,Home
12.0,Metz,0.9,0–2,1.5,Brest,1000,Stade Saint-Symphorien,2020-2021,-0.6,Away,0,2,Away
12.0,Lorient,0.5,0–1,1.6,Montpellier,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,-1.1,Away,0,1,Away
12.0,Nice,3.1,1–3,0.9,Dijon,1000,Stade de Nice,2020-2021,2.2,Home,1,3,Away
12.0,Saint-Étienne,1.0,1–1,0.5,Lille,1000,Stade Geoffroy-Guichard,2020-2021,0.5,Home,1,1,Draw
13.0,Nîmes,0.7,0–2,2.3,Marseille,1000,Stade des Costières,2020-2021,-1.5999999999999999,Away,0,2,Away
13.0,Rennes,0.5,0–2,1.1,Lens,1000,Roazhon Park,2020-2021,-0.6000000000000001,Away,0,2,Away
13.0,Montpellier,2.1,1–3,1.8,Paris S-G,1000,Stade de la Mosson,2020-2021,0.30000000000000004,Home,1,3,Away
13.0,Lille,1.3,2–1,0.9,Monaco,1000,Stade Pierre-Mauroy,2020-2021,0.4,Home,2,1,Home
13.0,Angers,2.0,2–0,0.6,Lorient,1000,Stade Raymond Kopa,2020-2021,1.4,Home,2,0,Home
13.0,Bordeaux,2.1,1–0,0.3,Brest,1000,Stade Matmut-Atlantique,2020-2021,1.8,Home,1,0,Home
13.0,Dijon,0.5,0–0,0.7,Saint-Étienne,1000,Stade Gaston Gérard,2020-2021,-0.19999999999999996,Away,0,0,Draw
13.0,Nantes,0.7,0–4,2.7,Strasbourg,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,-2.0,Away,0,4,Away
13.0,Reims,0.5,0–0,0.7,Nice,1000,Stade Auguste-Delaune II,2020-2021,-0.19999999999999996,Away,0,0,Draw
13.0,Metz,1.5,1–3,1.6,Lyon,1000,Stade Saint-Symphorien,2020-2021,-0.10000000000000009,Away,1,3,Away
14.0,Saint-Étienne,1.3,0–0,0.7,Angers,1000,Stade Geoffroy-Guichard,2020-2021,0.6000000000000001,Home,0,0,Draw
14.0,Marseille,1.3,2–1,1.9,Monaco,1000,Orange Vélodrome,2020-2021,-0.5999999999999999,Away,2,1,Home
14.0,Lens,1.7,2–3,1.1,Montpellier,1000,Stade Bollaert-Delelis,2020-2021,0.5999999999999999,Home,2,3,Away
14.0,Nice,0.9,0–1,1.3,Rennes,1000,Stade de Nice,2020-2021,-0.4,Away,0,1,Away
14.0,Lorient,2.7,3–0,0.5,Nîmes,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,2.2,Home,3,0,Home
14.0,Brest,3.0,2–1,0.6,Reims,1000,Stade Francis-Le Blé,2020-2021,2.4,Home,2,1,Home
14.0,Strasbourg,1.1,2–2,1.7,Metz,1000,Stade de la Meinau,2020-2021,-0.5999999999999999,Away,2,2,Draw
14.0,Nantes,2.8,1–1,1.2,Dijon,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,1.5999999999999999,Home,1,1,Draw
14.0,Lille,1.1,2–1,0.7,Bordeaux,1000,Stade Pierre-Mauroy,2020-2021,0.40000000000000013,Home,2,1,Home
14.0,Paris S-G,0.4,0–1,0.8,Lyon,1000,Parc des Princes,2020-2021,-0.4,Away,0,1,Away
15.0,Dijon,0.2,0–2,0.8,Lille,1000,Stade Gaston Gérard,2020-2021,-0.6000000000000001,Away,0,2,Away
15.0,Reims,1.8,3–2,2.0,Nantes,1000,Stade Auguste-Delaune II,2020-2021,-0.19999999999999996,Away,3,2,Home
15.0,Angers,0.4,0–2,0.6,Strasbourg,1000,Stade Raymond Kopa,2020-2021,-0.19999999999999996,Away,0,2,Away
15.0,Montpellier,1.1,0–2,1.7,Metz,1000,Stade de la Mosson,2020-2021,-0.5999999999999999,Away,0,2,Away
15.0,Nîmes,1.1,0–2,1.8,Nice,1000,Stade des Costières,2020-2021,-0.7,Away,0,2,Away
15.0,Monaco,0.8,0–3,1.3,Lens,1000,Stade Louis II.,2020-2021,-0.5,Away,0,3,Away
15.0,Paris S-G,2.7,2–0,1.4,Lorient,1000,Parc des Princes,2020-2021,1.3000000000000003,Home,2,0,Home
15.0,Rennes,1.2,2–1,1.2,Marseille,1000,Roazhon Park,2020-2021,0.0,Draw,2,1,Home
15.0,Bordeaux,0.7,1–2,2.3,Saint-Étienne,1000,Stade Matmut-Atlantique,2020-2021,-1.5999999999999999,Away,1,2,Away
15.0,Lyon,3.8,2–2,1.7,Brest,1000,Groupama Stadium,2020-2021,2.0999999999999996,Home,2,2,Draw
16.0,Metz,1.0,2–0,1.2,Lens,1000,Stade Saint-Symphorien,2020-2021,-0.19999999999999996,Away,2,0,Home
16.0,Marseille,1.3,1–1,0.3,Reims,1000,Orange Vélodrome,2020-2021,1.0,Home,1,1,Draw
16.0,Nice,0.9,1–4,3.3,Lyon,1000,Stade de Nice,2020-2021,-2.4,Away,1,4,Away
16.0,Brest,1.6,2–2,0.8,Montpellier,1000,Stade Francis-Le Blé,2020-2021,0.8,Home,2,2,Draw
16.0,Strasbourg,1.0,0–2,1.0,Bordeaux,1000,Stade de la Meinau,2020-2021,0.0,Draw,0,2,Away
16.0,Saint-Étienne,2.9,2–2,1.6,Nîmes,1000,Stade Geoffroy-Guichard,2020-2021,1.2999999999999998,Home,2,2,Draw
16.0,Dijon,1.3,0–1,0.8,Monaco,1000,Stade Gaston Gérard,2020-2021,0.5,Home,0,1,Away
16.0,Nantes,0.5,1–1,1.1,Angers,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,-0.6000000000000001,Away,1,1,Draw
16.0,Lorient,0.8,0–3,0.9,Rennes,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,-0.09999999999999998,Away,0,3,Away
16.0,Lille,0.5,0–0,0.7,Paris S-G,1000,Stade Pierre-Mauroy,2020-2021,-0.19999999999999996,Away,0,0,Draw
17.0,Lens,2.1,2–1,1.3,Brest,1000,Stade Bollaert-Delelis,2020-2021,0.8,Home,2,1,Home
17.0,Bordeaux,1.1,1–3,1.0,Reims,1000,Stade Matmut-Atlantique,2020-2021,0.10000000000000009,Home,1,3,Away
17.0,Rennes,0.9,1–0,1.4,Metz,1000,Roazhon Park,2020-2021,-0.4999999999999999,Away,1,0,Home
17.0,Nîmes,1.0,1–3,1.8,Dijon,1000,Stade des Costières,2020-2021,-0.8,Away,1,3,Away
17.0,Nice,0.6,2–2,2.6,Lorient,1000,Stade de Nice,2020-2021,-2.0,Away,2,2,Draw
17.0,Montpellier,1.5,2–3,1.8,Lille,1000,Stade de la Mosson,2020-2021,-0.30000000000000004,Away,2,3,Away
17.0,Paris S-G,2.9,4–0,0.6,Strasbourg,1000,Parc des Princes,2020-2021,2.3,Home,4,0,Home
17.0,Lyon,3.6,3–0,1.4,Nantes,1000,Groupama Stadium,2020-2021,2.2,Home,3,0,Home
17.0,Monaco,0.8,2–2,1.7,Saint-Étienne,1000,Stade Louis II.,2020-2021,-0.8999999999999999,Away,2,2,Draw
17.0,Angers,0.6,2–1,1.5,Marseille,1000,Stade Raymond Kopa,2020-2021,-0.9,Away,2,1,Home
18.0,Strasbourg,4.9,5–0,1.0,Nîmes,1000,Stade de la Meinau,2020-2021,3.9000000000000004,Home,5,0,Home
18.0,Nantes,0.6,0–0,0.6,Rennes,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.0,Draw,0,0,Draw
18.0,Brest,1.2,2–0,1.5,Nice,1000,Stade Francis-Le Blé,2020-2021,-0.30000000000000004,Away,2,0,Home
18.0,Metz,0.9,0–0,1.2,Bordeaux,1000,Stade Saint-Symphorien,2020-2021,-0.29999999999999993,Away,0,0,Draw
18.0,Lorient,1.0,2–5,2.6,Monaco,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,-1.6,Away,2,5,Away
18.0,Reims,0.7,0–0,0.3,Dijon,1000,Stade Auguste-Delaune II,2020-2021,0.39999999999999997,Home,0,0,Draw
18.0,Saint-Étienne,1.2,1–1,1.6,Paris S-G,1000,Stade Geoffroy-Guichard,2020-2021,-0.40000000000000013,Away,1,1,Draw
18.0,Lille,0.4,1–2,0.6,Angers,1000,Stade Pierre-Mauroy,2020-2021,-0.19999999999999996,Away,1,2,Away
18.0,Lyon,1.9,3–2,0.9,Lens,1000,Groupama Stadium,2020-2021,0.9999999999999999,Home,3,2,Home
18.0,Marseille,2.3,3–1,1.2,Montpellier,1000,Orange Vélodrome,2020-2021,1.0999999999999999,Home,3,1,Home
19.0,Monaco,2.1,3–0,0.7,Angers,1000,Stade Louis II.,2020-2021,1.4000000000000001,Home,3,0,Home
19.0,Nîmes,0.4,0–1,0.9,Lille,1000,Stade des Costières,2020-2021,-0.5,Away,0,1,Away
19.0,Metz,1.2,1–1,1.3,Nice,1000,Stade Saint-Symphorien,2020-2021,-0.10000000000000009,Away,1,1,Draw
19.0,Paris S-G,2.9,3–0,0.7,Brest,1000,Parc des Princes,2020-2021,2.2,Home,3,0,Home
19.0,Montpellier,1.0,1–1,1.2,Nantes,1000,Stade de la Mosson,2020-2021,-0.19999999999999996,Away,1,1,Draw
19.0,Bordeaux,1.3,2–1,1.2,Lorient,1000,Stade Matmut-Atlantique,2020-2021,0.10000000000000009,Home,2,1,Home
19.0,Rennes,1.1,2–2,0.8,Lyon,1000,Roazhon Park,2020-2021,0.30000000000000004,Home,2,2,Draw
19.0,Lens,0.6,0–1,1.3,Strasbourg,1000,Stade Bollaert-Delelis,2020-2021,-0.7000000000000001,Away,0,1,Away
19.0,Dijon,0.4,0–0,1.5,Marseille,1000,Stade Gaston Gérard,2020-2021,-1.1,Away,0,0,Draw
19.0,Reims,1.6,3–1,1.5,Saint-Étienne,1000,Stade Auguste-Delaune II,2020-2021,0.10000000000000009,Home,3,1,Home
20.0,Montpellier,0.7,2–3,2.3,Monaco,1000,Stade de la Mosson,2020-2021,-1.5999999999999999,Away,2,3,Away
20.0,Marseille,2.0,1–2,1.4,Nîmes,1000,Orange Vélodrome,2020-2021,0.6000000000000001,Home,1,2,Away
20.0,Angers,0.9,0–1,1.4,Paris S-G,1000,Stade Raymond Kopa,2020-2021,-0.4999999999999999,Away,0,1,Away
20.0,Brest,2.2,1–2,1.6,Rennes,1000,Stade Francis-Le Blé,2020-2021,0.6000000000000001,Home,1,2,Away
20.0,Strasbourg,2.2,1–0,1.5,Saint-Étienne,1000,Stade de la Meinau,2020-2021,0.7000000000000002,Home,1,0,Home
20.0,Nice,0.9,0–3,2.5,Bordeaux,1000,Stade de Nice,2020-2021,-1.6,Away,0,3,Away
20.0,Nantes,1.3,1–1,1.3,Lens,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.0,Draw,1,1,Draw
20.0,Lille,1.6,2–1,0.3,Reims,1000,Stade Pierre-Mauroy,2020-2021,1.3,Home,2,1,Home
20.0,Lyon,1.5,0–1,1.9,Metz,1000,Groupama Stadium,2020-2021,-0.3999999999999999,Away,0,1,Away
9.0,Marseille,0.1,0–1,1.5,Lens,1000,Orange Vélodrome,2020-2021,-1.4,Away,0,1,Away
21.0,Paris S-G,4.5,4–0,0.4,Montpellier,1000,Parc des Princes,2020-2021,4.1,Home,4,0,Home
21.0,Lens,1.3,0–1,0.6,Nice,1000,Stade Bollaert-Delelis,2020-2021,0.7000000000000001,Home,0,1,Away
21.0,Monaco,1.2,3–1,0.5,Marseille,1000,Stade Louis II.,2020-2021,0.7,Home,3,1,Home
21.0,Bordeaux,1.3,2–1,1.8,Angers,1000,Stade Matmut-Atlantique,2020-2021,-0.5,Away,2,1,Home
21.0,Metz,1.0,2–0,0.4,Nantes,1000,Stade Saint-Symphorien,2020-2021,0.6,Home,2,0,Home
21.0,Reims,1.1,1–0,1.3,Brest,1000,Stade Auguste-Delaune II,2020-2021,-0.19999999999999996,Away,1,0,Home
21.0,Dijon,0.7,1–1,2.4,Strasbourg,1000,Stade Gaston Gérard,2020-2021,-1.7,Away,1,1,Draw
21.0,Rennes,0.7,0–1,0.5,Lille,1000,Roazhon Park,2020-2021,0.19999999999999996,Home,0,1,Away
21.0,Saint-Étienne,0.2,0–5,2.1,Lyon,1000,Stade Geoffroy-Guichard,2020-2021,-1.9000000000000001,Away,0,5,Away
20.0,Lorient,1.2,3–2,1.3,Dijon,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,-0.10000000000000009,Away,3,2,Home
22.0,Lyon,1.0,2–1,1.0,Bordeaux,1000,Groupama Stadium,2020-2021,0.0,Draw,2,1,Home
22.0,Montpellier,1.4,1–2,0.7,Lens,1000,Stade de la Mosson,2020-2021,0.7,Home,1,2,Away
22.0,Nice,0.5,0–1,1.4,Saint-Étienne,1000,Stade de Nice,2020-2021,-0.8999999999999999,Away,0,1,Away
22.0,Lorient,1.8,3–2,2.6,Paris S-G,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,-0.8,Away,3,2,Home
22.0,Strasbourg,1.2,0–1,1.4,Reims,1000,Stade de la Meinau,2020-2021,-0.19999999999999996,Away,0,1,Away
22.0,Angers,1.5,3–1,1.1,Nîmes,1000,Stade Raymond Kopa,2020-2021,0.3999999999999999,Home,3,1,Home
22.0,Brest,1.3,2–4,1.6,Metz,1000,Stade Francis-Le Blé,2020-2021,-0.30000000000000004,Away,2,4,Away
22.0,Lille,1.7,1–0,0.4,Dijon,1000,Stade Pierre-Mauroy,2020-2021,1.2999999999999998,Home,1,0,Home
22.0,Nantes,0.9,1–2,1.6,Monaco,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,-0.7000000000000001,Away,1,2,Away
23.0,Reims,0.5,0–0,0.3,Angers,1000,Stade Auguste-Delaune II,2020-2021,0.2,Home,0,0,Draw
